python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 748.2610473632812
Epoch 356, Loss: 2.7469873428344727
Epoch 357, Loss: 2.735158920288086
Epoch 358, Loss: 2.7240028381347656
Epoch 359, Loss: 2.711538314819336
Epoch 360, Loss: 2.6967599391937256
Epoch 361, Loss: 2.6872451305389404
Epoch 362, Loss: 2.6729726791381836
Epoch 363, Loss: 2.661881923675537
Epoch 364, Loss: 2.652482032775879
Epoch 365, Loss: 2.6403512954711914
Epoch 366, Loss: 2.628002643585205
Epoch 367, Loss: 2.614961862564087
Epoch 368, Loss: 2.604698896408081
Epoch 369, Loss: 2.596503257751465
Epoch 370, Loss: 2.5818490982055664
Epoch 371, Loss: 2.5731770992279053
Epoch 372, Loss: 2.561084747314453
Epoch 373, Loss: 2.5534770488739014
Epoch 374, Loss: 2.5445239543914795
Epoch 375, Loss: 2.5383872985839844
Epoch 376, Loss: 2.5278968811035156
Epoch 377, Loss: 2.5121147632598877
Epoch 378, Loss: 2.499539375305176
Epoch 379, Loss: 2.4870028495788574
Epoch 380, Loss: 2.4750051498413086
Epoch 381, Loss: 2.4631190299987793
Epoch 382, Loss: 2.4556920528411865
Epoch 383, Loss: 2.445298910140991
Epoch 384, Loss: 2.431553840637207
Epoch 385, Loss: 2.4236714839935303
Epoch 386, Loss: 2.4113502502441406
Epoch 387, Loss: 2.4030072689056396
Epoch 388, Loss: 2.3915083408355713
Epoch 389, Loss: 2.381194591522217
Epoch 390, Loss: 2.376507520675659
Epoch 391, Loss: 2.3637826442718506
Epoch 392, Loss: 2.3558101654052734
Epoch 393, Loss: 2.3428611755371094
Epoch 394, Loss: 2.3314027786254883
Epoch 395, Loss: 2.323500394821167
Epoch 396, Loss: 2.314788579940796
Epoch 397, Loss: 2.3022851943969727
Epoch 398, Loss: 2.2966017723083496
Epoch 399, Loss: 2.284015417098999
Epoch 400, Loss: 2.274500608444214
Epoch 401, Loss: 2.276139497756958
Epoch 402, Loss: 2.2602059841156006
Epoch 403, Loss: 2.247382402420044
Epoch 404, Loss: 2.242612361907959
Epoch 405, Loss: 2.229499101638794
Epoch 406, Loss: 2.2255537509918213
Epoch 407, Loss: 2.2181193828582764
Epoch 408, Loss: 2.205202341079712
Epoch 409, Loss: 2.194155693054199
Epoch 410, Loss: 2.182237148284912
Epoch 411, Loss: 2.176656484603882
Epoch 412, Loss: 2.164872884750366
Epoch 413, Loss: 2.1527979373931885
Epoch 414, Loss: 2.1559057235717773
Epoch 415, Loss: 2.1427881717681885
Epoch 416, Loss: 2.130967617034912
Epoch 417, Loss: 2.1217830181121826
Epoch 418, Loss: 2.1202290058135986
Epoch 419, Loss: 2.119575262069702
Epoch 420, Loss: 2.1138103008270264
Epoch 421, Loss: 2.099388837814331
Epoch 422, Loss: 2.0798768997192383
Epoch 423, Loss: 2.07114315032959
Epoch 424, Loss: 2.0619866847991943
Epoch 425, Loss: 2.0705559253692627
Epoch 426, Loss: 2.0587666034698486
Epoch 427, Loss: 2.043473482131958
Epoch 428, Loss: 2.0329320430755615
Epoch 429, Loss: 2.0288405418395996
Epoch 430, Loss: 2.0389773845672607
Epoch 431, Loss: 2.0093929767608643
Epoch 432, Loss: 2.0005669593811035
Epoch 433, Loss: 1.987414836883545
Epoch 434, Loss: 1.9804633855819702
Epoch 435, Loss: 1.9684333801269531
Epoch 436, Loss: 1.9663654565811157
Epoch 437, Loss: 1.9560432434082031
Epoch 438, Loss: 1.94961416721344
Epoch 439, Loss: 1.9475635290145874
Epoch 440, Loss: 1.9350148439407349
Epoch 441, Loss: 1.9260743856430054
Epoch 442, Loss: 1.917861819267273
Epoch 443, Loss: 1.910739541053772
Epoch 444, Loss: 1.903114914894104
Epoch 445, Loss: 1.8989094495773315
Epoch 446, Loss: 1.8991528749465942
Epoch 447, Loss: 1.879002571105957
Epoch 448, Loss: 1.8691242933273315
Epoch 449, Loss: 1.8637646436691284
Epoch 450, Loss: 1.8527289628982544
Epoch 451, Loss: 1.8474820852279663
Epoch 452, Loss: 1.8435636758804321
Epoch 453, Loss: 1.858378291130066
Epoch 454, Loss: 1.8535637855529785
Epoch 455, Loss: 1.8275176286697388
Epoch 456, Loss: 1.8129267692565918
Epoch 457, Loss: 1.8171148300170898
Epoch 458, Loss: 1.806990146636963
Epoch 459, Loss: 1.7929635047912598
Epoch 460, Loss: 1.7797279357910156
Epoch 461, Loss: 1.777725338935852
Epoch 462, Loss: 1.7824116945266724
Epoch 463, Loss: 1.7709107398986816
Epoch 464, Loss: 1.768649697303772
Epoch 465, Loss: 1.761452078819275
Epoch 466, Loss: 1.7680888175964355
Epoch 467, Loss: 1.735255241394043
Epoch 468, Loss: 1.747840404510498
Epoch 469, Loss: 1.7277812957763672
Epoch 470, Loss: 1.7155901193618774
Epoch 471, Loss: 1.7099342346191406
Epoch 472, Loss: 1.6991053819656372
Epoch 473, Loss: 1.694437861442566
Epoch 474, Loss: 1.6872743368148804
Epoch 475, Loss: 1.6854978799819946
Epoch 476, Loss: 1.6821269989013672
Epoch 477, Loss: 1.667826771736145
Epoch 478, Loss: 1.65836763381958
Epoch 479, Loss: 1.6604214906692505
Epoch 480, Loss: 1.6484003067016602
Epoch 481, Loss: 1.6425436735153198
Epoch 482, Loss: 1.6443959474563599
Epoch 483, Loss: 1.660186767578125
Epoch 484, Loss: 1.643080711364746
Epoch 485, Loss: 1.6293296813964844
Epoch 486, Loss: 1.613864541053772
Epoch 487, Loss: 1.6057225465774536
Epoch 488, Loss: 1.6060314178466797
Epoch 489, Loss: 1.631678581237793
Epoch 490, Loss: 1.6029647588729858
Epoch 491, Loss: 1.5876994132995605
Epoch 492, Loss: 1.5819686651229858
Epoch 493, Loss: 1.571326732635498
Epoch 494, Loss: 1.5643209218978882
Epoch 495, Loss: 1.5607503652572632
Epoch 496, Loss: 1.5621076822280884
Epoch 497, Loss: 1.5545505285263062
Epoch 498, Loss: 1.5535637140274048
Epoch 499, Loss: 1.5370739698410034
Epoch 500, Loss: 1.5356364250183105
Epoch 501, Loss: 1.5207997560501099
Epoch 502, Loss: 1.5212644338607788
Epoch 503, Loss: 1.5150065422058105
Epoch 504, Loss: 1.5164047479629517
Epoch 505, Loss: 1.503538966178894
Epoch 506, Loss: 1.5005234479904175
Epoch 507, Loss: 1.4985284805297852
Epoch 508, Loss: 1.498321533203125
Epoch 509, Loss: 1.4804481267929077
Epoch 510, Loss: 1.4810324907302856
Epoch 511, Loss: 1.4836231470108032
Epoch 512, Loss: 1.4980802536010742
Epoch 513, Loss: 1.4650696516036987
Epoch 514, Loss: 1.4566841125488281
Epoch 515, Loss: 1.4493142366409302
Epoch 516, Loss: 1.44916832447052
Epoch 517, Loss: 1.4517030715942383
Epoch 518, Loss: 1.4461010694503784
Epoch 519, Loss: 1.4412665367126465
Epoch 520, Loss: 1.4372739791870117
Epoch 521, Loss: 1.4227553606033325
Epoch 522, Loss: 1.410601019859314
Epoch 523, Loss: 1.4129199981689453
Epoch 524, Loss: 1.4051834344863892
Epoch 525, Loss: 1.4059052467346191
Epoch 526, Loss: 1.4062843322753906
Epoch 527, Loss: 1.3980460166931152
Epoch 528, Loss: 1.3873963356018066
Epoch 529, Loss: 1.3805445432662964
Epoch 530, Loss: 1.3769804239273071
Epoch 531, Loss: 1.37619149684906
Epoch 532, Loss: 1.3875147104263306
Epoch 533, Loss: 1.380588412284851
Epoch 534, Loss: 1.3645044565200806
Epoch 535, Loss: 1.3726519346237183
Epoch 536, Loss: 1.3533776998519897
Epoch 537, Loss: 1.3567047119140625
Epoch 538, Loss: 1.355455994606018
Epoch 539, Loss: 1.3465471267700195
Epoch 540, Loss: 1.3368782997131348
Epoch 541, Loss: 1.3368393182754517
Epoch 542, Loss: 1.3249412775039673
Epoch 543, Loss: 1.328837275505066
Epoch 544, Loss: 1.3358607292175293
Epoch 545, Loss: 1.3242465257644653
Epoch 546, Loss: 1.329642653465271
Epoch 547, Loss: 1.3200793266296387
Epoch 548, Loss: 1.311578392982483
Epoch 549, Loss: 1.299270510673523
Epoch 550, Loss: 1.2950843572616577
Epoch 551, Loss: 1.293606162071228
Epoch 552, Loss: 1.285485863685608
Epoch 553, Loss: 1.3020051717758179
Epoch 554, Loss: 1.3083969354629517
Epoch 555, Loss: 1.2908788919448853
Epoch 556, Loss: 1.2826144695281982
Epoch 557, Loss: 1.267833948135376
Epoch 558, Loss: 1.278124213218689
Epoch 559, Loss: 1.2689164876937866
Epoch 560, Loss: 1.2682236433029175
Epoch 561, Loss: 1.2661951780319214
Epoch 562, Loss: 1.252974510192871
Epoch 563, Loss: 1.2447926998138428
Epoch 564, Loss: 1.239485502243042
Epoch 565, Loss: 1.2354179620742798
Epoch 566, Loss: 1.2358425855636597
Epoch 567, Loss: 1.230968952178955
Epoch 568, Loss: 1.230542778968811
Epoch 569, Loss: 1.2262729406356812
Epoch 570, Loss: 1.216937780380249
Epoch 571, Loss: 1.2135025262832642
Epoch 572, Loss: 1.2134298086166382
Epoch 573, Loss: 1.2165058851242065
Epoch 574, Loss: 1.2053608894348145
Epoch 575, Loss: 1.2021342515945435
Epoch 576, Loss: 1.2004854679107666
Epoch 577, Loss: 1.1945677995681763
Epoch 578, Loss: 1.197994351387024
Epoch 579, Loss: 1.2018301486968994
Epoch 580, Loss: 1.200145959854126
Epoch 581, Loss: 1.1946629285812378
Epoch 582, Loss: 1.1789675951004028
Epoch 583, Loss: 1.17617666721344
Epoch 584, Loss: 1.1793385744094849
Epoch 585, Loss: 1.1728928089141846
Epoch 586, Loss: 1.1719483137130737
Epoch 587, Loss: 1.176561713218689
Epoch 588, Loss: 1.1741727590560913
Epoch 589, Loss: 1.1634559631347656
Epoch 590, Loss: 1.1592928171157837
Epoch 591, Loss: 1.1581002473831177
Epoch 592, Loss: 1.1531232595443726
Epoch 593, Loss: 1.1509625911712646
Epoch 594, Loss: 1.1499309539794922
Epoch 595, Loss: 1.1391133069992065
Epoch 596, Loss: 1.134239912033081
Epoch 597, Loss: 1.1370925903320312
Epoch 598, Loss: 1.1391533613204956
Epoch 599, Loss: 1.1302711963653564
Epoch 600, Loss: 1.1291111707687378
Epoch 601, Loss: 1.1249569654464722
Epoch 602, Loss: 1.126729965209961
Epoch 603, Loss: 1.1164151430130005
Epoch 604, Loss: 1.1147676706314087
Epoch 605, Loss: 1.1225272417068481
Epoch 606, Loss: 1.121669888496399
Epoch 607, Loss: 1.1140581369400024
Epoch 608, Loss: 1.108880639076233
Epoch 609, Loss: 1.1065692901611328
Epoch 610, Loss: 1.1015424728393555
Epoch 611, Loss: 1.1016337871551514
Epoch 612, Loss: 1.097693920135498
Epoch 613, Loss: 1.0946322679519653
Epoch 614, Loss: 1.1075278520584106
Epoch 615, Loss: 1.0958223342895508
Epoch 616, Loss: 1.0872387886047363
Epoch 617, Loss: 1.0836927890777588
Epoch 618, Loss: 1.0865129232406616
Epoch 619, Loss: 1.0797415971755981
Epoch 620, Loss: 1.0821328163146973
Epoch 621, Loss: 1.0777349472045898
Epoch 622, Loss: 1.0840884447097778
Epoch 623, Loss: 1.07619047164917
Epoch 624, Loss: 1.0683857202529907
Epoch 625, Loss: 1.0710909366607666
Epoch 626, Loss: 1.0690871477127075
Epoch 627, Loss: 1.0628427267074585
Epoch 628, Loss: 1.0589250326156616
Epoch 629, Loss: 1.0547925233840942
Epoch 630, Loss: 1.0549721717834473
Epoch 631, Loss: 1.0740565061569214
Epoch 632, Loss: 1.0662535429000854
Epoch 633, Loss: 1.059199333190918
Epoch 634, Loss: 1.059805989265442
Epoch 635, Loss: 1.0478767156600952
Epoch 636, Loss: 1.0424185991287231
Epoch 637, Loss: 1.045235514640808
Epoch 638, Loss: 1.0425001382827759
Epoch 639, Loss: 1.0619772672653198
Epoch 640, Loss: 1.0522211790084839
Epoch 641, Loss: 1.0509037971496582
Epoch 642, Loss: 1.0313893556594849
Epoch 643, Loss: 1.0316795110702515
Epoch 644, Loss: 1.0312877893447876
Epoch 645, Loss: 1.022853136062622
Epoch 646, Loss: 1.021598219871521
Epoch 647, Loss: 1.0271977186203003
Epoch 648, Loss: 1.0178817510604858
Epoch 649, Loss: 1.0173600912094116
Epoch 650, Loss: 1.0143290758132935
Epoch 651, Loss: 1.0110281705856323
Epoch 652, Loss: 1.01138436794281
Epoch 653, Loss: 1.014941930770874
Epoch 654, Loss: 1.0105572938919067
Epoch 655, Loss: 1.007761836051941
Epoch 656, Loss: 1.0021430253982544
Epoch 657, Loss: 1.0082560777664185
Epoch 658, Loss: 1.0009835958480835
Epoch 659, Loss: 1.0026627779006958
Epoch 660, Loss: 0.9998943209648132
Epoch 661, Loss: 0.9965466856956482
Epoch 662, Loss: 1.0144567489624023
Epoch 663, Loss: 1.0004321336746216
Epoch 664, Loss: 1.0003039836883545
Epoch 665, Loss: 0.9957170486450195
Epoch 666, Loss: 0.9854993224143982
Epoch 667, Loss: 0.9882783889770508
Epoch 668, Loss: 0.9865915775299072
Epoch 669, Loss: 0.9851727485656738
Epoch 670, Loss: 0.9793410897254944
Epoch 671, Loss: 0.9773891568183899
Epoch 672, Loss: 0.9777173399925232
Epoch 673, Loss: 0.9776774048805237
Epoch 674, Loss: 0.974292516708374
Epoch 675, Loss: 0.9720781445503235
Epoch 676, Loss: 0.9711344838142395
Epoch 677, Loss: 0.9720544815063477
Epoch 678, Loss: 0.9703448414802551
Epoch 679, Loss: 0.9690495133399963
Epoch 680, Loss: 0.9706326127052307
Epoch 681, Loss: 0.9878342151641846
Epoch 682, Loss: 0.9784926772117615
Epoch 683, Loss: 0.9688532948493958
Epoch 684, Loss: 0.962785542011261
Epoch 685, Loss: 0.9745125770568848
Epoch 686, Loss: 0.9691936373710632
Epoch 687, Loss: 0.9648736119270325
Epoch 688, Loss: 0.9548985362052917
Epoch 689, Loss: 0.9591209888458252
Epoch 690, Loss: 0.9529070258140564
Epoch 691, Loss: 0.9541972279548645
Epoch 692, Loss: 0.9498959183692932
Epoch 693, Loss: 0.9503617882728577
Epoch 694, Loss: 0.947722852230072
Epoch 695, Loss: 0.9455341696739197
Epoch 696, Loss: 0.9442322254180908
Epoch 697, Loss: 0.946221649646759
Epoch 698, Loss: 0.949022114276886
Epoch 699, Loss: 0.9430110454559326
Epoch 700, Loss: 0.9434666633605957
Epoch 701, Loss: 0.9422118663787842
Epoch 702, Loss: 0.9405933022499084
Epoch 703, Loss: 0.9416490197181702
Epoch 704, Loss: 0.9381183981895447
Epoch 705, Loss: 0.9342311024665833
Epoch 706, Loss: 0.9407020211219788
Epoch 707, Loss: 0.9406722187995911
Epoch 708, Loss: 0.9344532489776611
Epoch 709, Loss: 0.9364299178123474
Epoch 710, Loss: 0.9321817755699158
Epoch 711, Loss: 0.9307928681373596
Epoch 712, Loss: 0.9307985901832581
Epoch 713, Loss: 0.9372270703315735
Epoch 714, Loss: 0.942540168762207
Epoch 715, Loss: 0.9325739741325378
Epoch 716, Loss: 0.9277827143669128
Epoch 717, Loss: 0.9268777370452881
Epoch 718, Loss: 0.9286727905273438
Epoch 719, Loss: 0.9278224110603333
Epoch 720, Loss: 0.9215412735939026
Epoch 721, Loss: 0.9255922436714172
Epoch 722, Loss: 0.9253347516059875
Epoch 723, Loss: 0.9271619319915771
Epoch 724, Loss: 0.9249362349510193
Epoch 725, Loss: 0.9230063557624817
Epoch 726, Loss: 0.9215293526649475
Epoch 727, Loss: 0.916994571685791
Epoch 728, Loss: 0.9224599003791809
Epoch 729, Loss: 0.9222574234008789
Epoch 730, Loss: 0.914121687412262
Epoch 731, Loss: 0.912357747554779
Epoch 732, Loss: 0.9098564982414246
Epoch 733, Loss: 0.9124626517295837
Epoch 734, Loss: 0.9179580211639404
Epoch 735, Loss: 0.9089722633361816
Epoch 736, Loss: 0.9082229137420654
Epoch 737, Loss: 0.9084283709526062
Epoch 738, Loss: 0.910159170627594
Epoch 739, Loss: 0.9048895239830017
Epoch 740, Loss: 0.9049715995788574
Epoch 741, Loss: 0.9046270251274109
Epoch 742, Loss: 0.9053831696510315
Epoch 743, Loss: 0.9009654521942139
Epoch 744, Loss: 0.906959593296051
Epoch 745, Loss: 0.9027054309844971
Epoch 746, Loss: 0.8999004364013672
Epoch 747, Loss: 0.9025653004646301
Epoch 748, Loss: 0.8983610272407532
Epoch 749, Loss: 0.9017851948738098
Epoch 750, Loss: 0.9001995921134949
Epoch 751, Loss: 0.8971439003944397
Epoch 752, Loss: 0.8985214233398438
Epoch 753, Loss: 0.8928802609443665
Epoch 754, Loss: 0.8948607444763184
Epoch 755, Loss: 0.8921973705291748
Epoch 756, Loss: 0.8947609066963196
Epoch 757, Loss: 0.8943235278129578
Epoch 758, Loss: 0.8945737481117249
Epoch 759, Loss: 0.8947114944458008
Epoch 760, Loss: 0.8891315460205078
Epoch 761, Loss: 0.8918686509132385
Epoch 762, Loss: 0.8899940848350525
Epoch 763, Loss: 0.8895270824432373
Epoch 764, Loss: 0.8959367275238037
Epoch 765, Loss: 0.8915062546730042
Epoch 766, Loss: 0.8914420008659363
Epoch 767, Loss: 0.8869080543518066
Epoch 768, Loss: 0.8876603245735168
Epoch 769, Loss: 0.8875911831855774
Epoch 770, Loss: 0.887847900390625
Epoch 771, Loss: 0.8891574740409851
Epoch 772, Loss: 0.8892994523048401
Epoch 773, Loss: 0.8890885710716248
Epoch 774, Loss: 0.8902604579925537
Epoch 775, Loss: 0.8866063952445984
Epoch 776, Loss: 0.8886866569519043
Epoch 777, Loss: 0.8880062103271484
Epoch 778, Loss: 0.8919718265533447
Epoch 779, Loss: 0.8900504112243652
Epoch 780, Loss: 0.8854947686195374
Epoch 781, Loss: 0.8855059742927551
Epoch 782, Loss: 0.8856704235076904
Epoch 783, Loss: 0.8871185183525085
Epoch 784, Loss: 0.8845735192298889
Epoch 785, Loss: 0.8816767334938049
Epoch 786, Loss: 0.8821634650230408
Epoch 787, Loss: 0.8854959607124329
Epoch 788, Loss: 0.8809798359870911
Epoch 789, Loss: 0.8824650645256042
Epoch 790, Loss: 0.8840541243553162
Epoch 791, Loss: 0.8803092837333679
Epoch 792, Loss: 0.8792111873626709
Epoch 793, Loss: 0.8784556984901428
Epoch 794, Loss: 0.8798066973686218
Epoch 795, Loss: 0.8799964785575867
Epoch 796, Loss: 0.8791599869728088
Epoch 797, Loss: 0.8777041435241699
Epoch 798, Loss: 0.876608669757843
Epoch 799, Loss: 0.8762326836585999
Epoch 800, Loss: 0.8794475197792053
Epoch 801, Loss: 0.8786898255348206
Epoch 802, Loss: 0.8806641101837158
Epoch 803, Loss: 0.8875858783721924
Epoch 804, Loss: 0.88568115234375
Epoch 805, Loss: 0.8782041668891907
Epoch 806, Loss: 0.8758713603019714
Epoch 807, Loss: 0.8733227849006653
Epoch 808, Loss: 0.8771758079528809
Epoch 809, Loss: 0.8763523697853088
Epoch 810, Loss: 0.8754338622093201
Epoch 811, Loss: 0.8748230338096619
Epoch 812, Loss: 0.8751634955406189
Epoch 813, Loss: 0.877208411693573
Epoch 814, Loss: 0.8767992854118347
Epoch 815, Loss: 0.8810285925865173
Epoch 816, Loss: 0.8778306841850281
Epoch 817, Loss: 0.8812446594238281
Epoch 818, Loss: 0.8724578022956848
Epoch 819, Loss: 0.8743988871574402
Epoch 820, Loss: 0.8753678798675537
Epoch 821, Loss: 0.87059086561203
Epoch 822, Loss: 0.8730525374412537
Epoch 823, Loss: 0.878687858581543
Epoch 824, Loss: 0.8703426718711853
Epoch 825, Loss: 0.8725997805595398
Epoch 826, Loss: 0.8744674324989319
Epoch 827, Loss: 0.872743546962738
Epoch 828, Loss: 0.8702549934387207
Epoch 829, Loss: 0.8704252243041992
Epoch 830, Loss: 0.8706972002983093
Epoch 831, Loss: 0.8711400628089905
Epoch 832, Loss: 0.869644820690155
Epoch 833, Loss: 0.8692636489868164
Epoch 834, Loss: 0.8724755644798279
Epoch 835, Loss: 0.874623715877533
Epoch 836, Loss: 0.8721749782562256
Epoch 837, Loss: 0.8742347359657288
Epoch 838, Loss: 0.8747982978820801
Epoch 839, Loss: 0.8674260973930359
Epoch 840, Loss: 0.8687886595726013
Epoch 841, Loss: 0.8661437034606934
Epoch 842, Loss: 0.8709666728973389
Epoch 843, Loss: 0.8710114359855652
Epoch 844, Loss: 0.8672160506248474
Epoch 845, Loss: 0.8676083087921143
Epoch 846, Loss: 0.8697450160980225
Epoch 847, Loss: 0.8684230446815491
Epoch 848, Loss: 0.8690807223320007
Epoch 849, Loss: 0.8727373480796814
Epoch 850, Loss: 0.8699775338172913
Epoch 851, Loss: 0.8662207722663879
Epoch 852, Loss: 0.8665428757667542
Epoch 853, Loss: 0.8653205037117004
Epoch 854, Loss: 0.8640617728233337
Epoch 855, Loss: 0.8668877482414246
Epoch 856, Loss: 0.8667478561401367
Epoch 857, Loss: 0.8686389923095703
Epoch 858, Loss: 0.8696479201316833
Epoch 859, Loss: 0.8684685826301575
Epoch 860, Loss: 0.8642500042915344
Epoch 861, Loss: 0.8666801452636719
Epoch 862, Loss: 0.870540201663971
Epoch 863, Loss: 0.868363618850708
Epoch 864, Loss: 0.8670042157173157
Epoch 865, Loss: 0.8703184723854065
Epoch 866, Loss: 0.8680320382118225
Epoch 867, Loss: 0.8608343005180359
Epoch 868, Loss: 0.8681581020355225
Epoch 869, Loss: 0.8639404773712158
Epoch 870, Loss: 0.8637515902519226
Epoch 871, Loss: 0.862992525100708
Epoch 872, Loss: 0.8615951538085938
Epoch 873, Loss: 0.8604428768157959
Epoch 874, Loss: 0.8641929626464844
Epoch 875, Loss: 0.8629735112190247
Epoch 876, Loss: 0.8632144331932068
Epoch 877, Loss: 0.8637423515319824
Epoch 878, Loss: 0.8654502034187317
Epoch 879, Loss: 0.8636704087257385
Epoch 880, Loss: 0.8612298965454102
Epoch 881, Loss: 0.8648688197135925
Epoch 882, Loss: 0.862801730632782
Epoch 883, Loss: 0.8610596656799316
Epoch 884, Loss: 0.8602893948554993
Epoch 885, Loss: 0.8643174171447754
Epoch 886, Loss: 0.8632640242576599
Epoch 887, Loss: 0.8676472306251526
Epoch 888, Loss: 0.8650162220001221
Epoch 889, Loss: 0.8653863072395325
Epoch 890, Loss: 0.8611332774162292
Epoch 891, Loss: 0.8614432215690613
Epoch 892, Loss: 0.865151584148407
Epoch 893, Loss: 0.870802640914917
Epoch 894, Loss: 0.8652768135070801
Epoch 895, Loss: 0.864584743976593
Epoch 896, Loss: 0.8647593855857849
Epoch 897, Loss: 0.8646042943000793
Epoch 898, Loss: 0.8646685481071472
Epoch 899, Loss: 0.8681405186653137
Epoch 900, Loss: 0.8623704314231873
Epoch 901, Loss: 0.8663394451141357
Epoch 902, Loss: 0.862640380859375
Epoch 903, Loss: 0.8600412011146545
Epoch 904, Loss: 0.8575822710990906
Epoch 905, Loss: 0.8617324829101562
Epoch 906, Loss: 0.8599250316619873
Epoch 907, Loss: 0.8627583384513855
Epoch 908, Loss: 0.8598889708518982
Epoch 909, Loss: 0.8628225326538086
Epoch 910, Loss: 0.8618514537811279
Epoch 911, Loss: 0.8602325916290283
Epoch 912, Loss: 0.8613238334655762
Epoch 913, Loss: 0.860347330570221
Epoch 914, Loss: 0.8616910576820374
Epoch 915, Loss: 0.8603725433349609
Epoch 916, Loss: 0.8600058555603027
Epoch 917, Loss: 0.8598112463951111
Epoch 918, Loss: 0.8601322174072266
Epoch 919, Loss: 0.8597740530967712
Epoch 920, Loss: 0.8585266470909119
Epoch 921, Loss: 0.8630048632621765
Epoch 922, Loss: 0.861818253993988
Epoch 923, Loss: 0.8634417057037354
Epoch 924, Loss: 0.8648657202720642
Epoch 925, Loss: 0.8621997833251953
Epoch 926, Loss: 0.8641074299812317
Epoch 927, Loss: 0.8622077107429504
Epoch 928, Loss: 0.8625171184539795
Epoch 929, Loss: 0.862400472164154
Epoch 930, Loss: 0.8611261248588562
Epoch 931, Loss: 0.8619274497032166
Epoch 932, Loss: 0.8609926104545593
Epoch 933, Loss: 0.8615207672119141
Epoch 934, Loss: 0.8643783926963806
Epoch 935, Loss: 0.864844560623169
Epoch 936, Loss: 0.8640334010124207
Epoch 937, Loss: 0.8670246601104736
Epoch 938, Loss: 0.8691701889038086
Epoch 939, Loss: 0.8670127391815186
Epoch 940, Loss: 0.8619710803031921
Epoch 941, Loss: 0.8625923991203308
Epoch 942, Loss: 0.8628987669944763
Epoch 943, Loss: 0.8607619404792786
Epoch 944, Loss: 0.8603103756904602
Epoch 945, Loss: 0.8606567978858948
Epoch 946, Loss: 0.8629890084266663
Epoch 947, Loss: 0.8617162704467773
Epoch 948, Loss: 0.8643830418586731
Epoch 949, Loss: 0.862099826335907
Epoch 950, Loss: 0.8609516024589539
Epoch 951, Loss: 0.8602898716926575
Epoch 952, Loss: 0.8667395114898682
Epoch 953, Loss: 0.8700276017189026
Epoch 954, Loss: 0.8637702465057373
Epoch 955, Loss: 0.8616485595703125
Epoch 956, Loss: 0.8582561016082764
Epoch 957, Loss: 0.8622722625732422
Epoch 958, Loss: 0.8633527755737305
Epoch 959, Loss: 0.8637399673461914
Epoch 960, Loss: 0.8608610033988953
Epoch 961, Loss: 0.860362708568573
Epoch 962, Loss: 0.8604809641838074
Epoch 963, Loss: 0.8620538115501404
Epoch 964, Loss: 0.8619392514228821
Epoch 965, Loss: 0.8678326606750488
Epoch 966, Loss: 0.861025333404541
Epoch 967, Loss: 0.8617811799049377
Epoch 968, Loss: 0.8671043515205383
Epoch 969, Loss: 0.8630525469779968
Epoch 970, Loss: 0.8624935746192932
Epoch 971, Loss: 0.8601837158203125
Epoch 972, Loss: 0.8615297675132751
Epoch 973, Loss: 0.8596839904785156
Epoch 974, Loss: 0.8616557121276855
Epoch 975, Loss: 0.8606369495391846
Epoch 976, Loss: 0.8618342876434326
Epoch 977, Loss: 0.8640610575675964
Epoch 978, Loss: 0.8589947819709778
Epoch 979, Loss: 0.8612093925476074
Epoch 980, Loss: 0.8645170331001282
Epoch 981, Loss: 0.8657622337341309
Epoch 982, Loss: 0.8644506335258484
Epoch 983, Loss: 0.862149715423584
Epoch 984, Loss: 0.8626479506492615
Epoch 985, Loss: 0.8653553128242493
Epoch 986, Loss: 0.859856903553009
Epoch 987, Loss: 0.8593693375587463
Epoch 988, Loss: 0.8607203364372253
Epoch 989, Loss: 0.8595755696296692
Epoch 990, Loss: 0.8668026924133301
Epoch 991, Loss: 0.8637294769287109
Epoch 992, Loss: 0.8620030879974365
Epoch 993, Loss: 0.860855758190155
Epoch 994, Loss: 0.8642284870147705
Epoch 995, Loss: 0.863384485244751
Epoch 996, Loss: 0.8602662682533264
Epoch 997, Loss: 0.8638021349906921
Epoch 998, Loss: 0.8595972061157227
Epoch 999, Loss: 0.860175371170044
Epoch 1000, Loss: 0.8598772883415222
python train_il.py --scenario intersection --goal left --epochs 300 --lr 5e-3
Epoch 1, Loss: 1080.2362060546875
Epoch 2, Loss: 161.6855010986328
Epoch 3, Loss: 51.974365234375
Epoch 4, Loss: 19.833669662475586
Epoch 5, Loss: 14.664969444274902
Epoch 6, Loss: 11.92703914642334
Epoch 7, Loss: 11.43394947052002
Epoch 8, Loss: 11.13241958618164
Epoch 9, Loss: 11.026455879211426
Epoch 10, Loss: 10.959284782409668
Epoch 11, Loss: 10.91052532196045
Epoch 12, Loss: 10.866475105285645
Epoch 13, Loss: 10.826600074768066
Epoch 14, Loss: 10.790721893310547
Epoch 15, Loss: 10.755122184753418
Epoch 16, Loss: 10.719693183898926
Epoch 17, Loss: 10.684562683105469
Epoch 18, Loss: 10.651150703430176
Epoch 19, Loss: 10.615450859069824
Epoch 20, Loss: 10.581368446350098
Epoch 21, Loss: 10.547297477722168
Epoch 22, Loss: 10.5117769241333
Epoch 23, Loss: 10.475444793701172
Epoch 24, Loss: 10.440631866455078
