python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 2339.729248046875
Epoch 354, Loss: 1.1564526557922363
Epoch 355, Loss: 1.1523709297180176
Epoch 356, Loss: 1.148341178894043
Epoch 357, Loss: 1.1418665647506714
Epoch 358, Loss: 1.1322110891342163
Epoch 359, Loss: 1.1300487518310547
Epoch 360, Loss: 1.1229990720748901
Epoch 361, Loss: 1.1190240383148193
Epoch 362, Loss: 1.1149065494537354
Epoch 363, Loss: 1.111543893814087
Epoch 364, Loss: 1.1040652990341187
Epoch 365, Loss: 1.1003931760787964
Epoch 366, Loss: 1.0954372882843018
Epoch 367, Loss: 1.0931819677352905
Epoch 368, Loss: 1.0894651412963867
Epoch 369, Loss: 1.0844701528549194
Epoch 370, Loss: 1.0811011791229248
Epoch 371, Loss: 1.0802239179611206
Epoch 372, Loss: 1.0766098499298096
Epoch 373, Loss: 1.0675865411758423
Epoch 374, Loss: 1.062537670135498
Epoch 375, Loss: 1.0587931871414185
Epoch 376, Loss: 1.059944748878479
Epoch 377, Loss: 1.0577592849731445
Epoch 378, Loss: 1.0520299673080444
Epoch 379, Loss: 1.0508891344070435
Epoch 380, Loss: 1.043549656867981
Epoch 381, Loss: 1.0456420183181763
Epoch 382, Loss: 1.0386836528778076
Epoch 383, Loss: 1.0304778814315796
Epoch 384, Loss: 1.0242210626602173
Epoch 385, Loss: 1.022476315498352
Epoch 386, Loss: 1.0185182094573975
Epoch 387, Loss: 1.0137802362442017
Epoch 388, Loss: 1.0105429887771606
Epoch 389, Loss: 1.0079988241195679
Epoch 390, Loss: 1.004178762435913
Epoch 391, Loss: 0.9975759387016296
Epoch 392, Loss: 0.9999317526817322
Epoch 393, Loss: 0.9923368096351624
Epoch 394, Loss: 0.9893876910209656
Epoch 395, Loss: 0.9866352081298828
Epoch 396, Loss: 0.9838058352470398
Epoch 397, Loss: 0.980206310749054
Epoch 398, Loss: 0.9772887825965881
Epoch 399, Loss: 0.9771659970283508
Epoch 400, Loss: 0.9760727882385254
Epoch 401, Loss: 0.9696000218391418
Epoch 402, Loss: 0.9675517082214355
Epoch 403, Loss: 0.9619836807250977
Epoch 404, Loss: 0.9601993560791016
Epoch 405, Loss: 0.9579693675041199
Epoch 406, Loss: 0.9522871375083923
Epoch 407, Loss: 0.9476232528686523
Epoch 408, Loss: 0.9468997120857239
Epoch 409, Loss: 0.9439124464988708
Epoch 410, Loss: 0.9500327706336975
Epoch 411, Loss: 0.9484195113182068
Epoch 412, Loss: 0.9420117735862732
Epoch 413, Loss: 0.9341616630554199
Epoch 414, Loss: 0.9303112030029297
Epoch 415, Loss: 0.929413378238678
Epoch 416, Loss: 0.9229174256324768
Epoch 417, Loss: 0.918267548084259
Epoch 418, Loss: 0.9145998358726501
Epoch 419, Loss: 0.9126861095428467
Epoch 420, Loss: 0.911708652973175
Epoch 421, Loss: 0.9078029990196228
Epoch 422, Loss: 0.9064083099365234
Epoch 423, Loss: 0.9004756808280945
Epoch 424, Loss: 0.89892578125
Epoch 425, Loss: 0.9001348614692688
Epoch 426, Loss: 0.8933072090148926
Epoch 427, Loss: 0.8910203576087952
Epoch 428, Loss: 0.8945417404174805
Epoch 429, Loss: 0.8861839771270752
Epoch 430, Loss: 0.8834455013275146
Epoch 431, Loss: 0.8838436603546143
Epoch 432, Loss: 0.8797153830528259
Epoch 433, Loss: 0.8756310343742371
Epoch 434, Loss: 0.8727946877479553
Epoch 435, Loss: 0.8725371360778809
Epoch 436, Loss: 0.8700370192527771
Epoch 437, Loss: 0.8647765517234802
Epoch 438, Loss: 0.8688119053840637
Epoch 439, Loss: 0.8661326766014099
Epoch 440, Loss: 0.8587417006492615
Epoch 441, Loss: 0.8587427735328674
Epoch 442, Loss: 0.8540735840797424
Epoch 443, Loss: 0.8539045453071594
Epoch 444, Loss: 0.8513185381889343
Epoch 445, Loss: 0.8472551703453064
Epoch 446, Loss: 0.8472457528114319
Epoch 447, Loss: 0.8470836281776428
Epoch 448, Loss: 0.8424209952354431
Epoch 449, Loss: 0.8389511704444885
Epoch 450, Loss: 0.8388711810112
Epoch 451, Loss: 0.8380653262138367
Epoch 452, Loss: 0.8381285667419434
Epoch 453, Loss: 0.8333418369293213
Epoch 454, Loss: 0.8322733044624329
Epoch 455, Loss: 0.8307213187217712
Epoch 456, Loss: 0.825411319732666
Epoch 457, Loss: 0.820027768611908
Epoch 458, Loss: 0.8262290954589844
Epoch 459, Loss: 0.8293522000312805
Epoch 460, Loss: 0.8229315876960754
Epoch 461, Loss: 0.8198534846305847
Epoch 462, Loss: 0.8128822445869446
Epoch 463, Loss: 0.8138696551322937
Epoch 464, Loss: 0.815793514251709
Epoch 465, Loss: 0.8173797726631165
Epoch 466, Loss: 0.8127266764640808
Epoch 467, Loss: 0.8058537840843201
Epoch 468, Loss: 0.8051205277442932
Epoch 469, Loss: 0.8072198033332825
Epoch 470, Loss: 0.8018448948860168
Epoch 471, Loss: 0.800482451915741
Epoch 472, Loss: 0.8017531037330627
Epoch 473, Loss: 0.8005844950675964
Epoch 474, Loss: 0.7988345623016357
Epoch 475, Loss: 0.7944719791412354
Epoch 476, Loss: 0.7940757274627686
Epoch 477, Loss: 0.7930049300193787
Epoch 478, Loss: 0.7884787917137146
Epoch 479, Loss: 0.7859180569648743
Epoch 480, Loss: 0.7844462394714355
Epoch 481, Loss: 0.7881057858467102
Epoch 482, Loss: 0.7861226201057434
Epoch 483, Loss: 0.7837132811546326
Epoch 484, Loss: 0.7809279561042786
Epoch 485, Loss: 0.7785987257957458
Epoch 486, Loss: 0.7837751507759094
Epoch 487, Loss: 0.7807497978210449
Epoch 488, Loss: 0.7761683464050293
Epoch 489, Loss: 0.7746365070343018
Epoch 490, Loss: 0.7766147255897522
Epoch 491, Loss: 0.7713897824287415
Epoch 492, Loss: 0.7713050246238708
Epoch 493, Loss: 0.7671636939048767
Epoch 494, Loss: 0.7672646641731262
Epoch 495, Loss: 0.7710301876068115
Epoch 496, Loss: 0.7694218754768372
Epoch 497, Loss: 0.7654380798339844
Epoch 498, Loss: 0.7653480172157288
Epoch 499, Loss: 0.7610507607460022
Epoch 500, Loss: 0.7609465718269348
Epoch 501, Loss: 0.7602793574333191
Epoch 502, Loss: 0.7551769614219666
Epoch 503, Loss: 0.7588472366333008
Epoch 504, Loss: 0.7589169144630432
Epoch 505, Loss: 0.7552512288093567
Epoch 506, Loss: 0.7539541125297546
Epoch 507, Loss: 0.7554052472114563
Epoch 508, Loss: 0.7526416778564453
Epoch 509, Loss: 0.749944269657135
Epoch 510, Loss: 0.74851393699646
Epoch 511, Loss: 0.748609721660614
Epoch 512, Loss: 0.7480841279029846
Epoch 513, Loss: 0.7466662526130676
Epoch 514, Loss: 0.7461948990821838
Epoch 515, Loss: 0.7464456558227539
Epoch 516, Loss: 0.7444915175437927
Epoch 517, Loss: 0.7411189079284668
Epoch 518, Loss: 0.7388333678245544
Epoch 519, Loss: 0.7382352352142334
Epoch 520, Loss: 0.7377446293830872
Epoch 521, Loss: 0.7377551198005676
Epoch 522, Loss: 0.7364571690559387
Epoch 523, Loss: 0.7340764999389648
Epoch 524, Loss: 0.7372700572013855
Epoch 525, Loss: 0.7330959439277649
Epoch 526, Loss: 0.7332572937011719
Epoch 527, Loss: 0.731422483921051
Epoch 528, Loss: 0.7297741770744324
Epoch 529, Loss: 0.7320807576179504
Epoch 530, Loss: 0.7347241044044495
Epoch 531, Loss: 0.7304955124855042
Epoch 532, Loss: 0.7299023270606995
Epoch 533, Loss: 0.7259019017219543
Epoch 534, Loss: 0.7268285155296326
Epoch 535, Loss: 0.7275123000144958
Epoch 536, Loss: 0.7247772812843323
Epoch 537, Loss: 0.7243964076042175
Epoch 538, Loss: 0.7210373282432556
Epoch 539, Loss: 0.7235491871833801
Epoch 540, Loss: 0.7203752398490906
Epoch 541, Loss: 0.721272885799408
Epoch 542, Loss: 0.7180086970329285
Epoch 543, Loss: 0.717440664768219
Epoch 544, Loss: 0.7166480422019958
Epoch 545, Loss: 0.7158083915710449
Epoch 546, Loss: 0.7163010239601135
Epoch 547, Loss: 0.7177311778068542
Epoch 548, Loss: 0.7145543098449707
Epoch 549, Loss: 0.7139065265655518
Epoch 550, Loss: 0.716428816318512
Epoch 551, Loss: 0.7138583660125732
Epoch 552, Loss: 0.7116006016731262
Epoch 553, Loss: 0.7133589386940002
Epoch 554, Loss: 0.7114396691322327
Epoch 555, Loss: 0.7094688415527344
Epoch 556, Loss: 0.7077552676200867
Epoch 557, Loss: 0.706183135509491
Epoch 558, Loss: 0.7091936469078064
Epoch 559, Loss: 0.7083220481872559
Epoch 560, Loss: 0.7085006237030029
Epoch 561, Loss: 0.7059531211853027
Epoch 562, Loss: 0.7065699696540833
Epoch 563, Loss: 0.705865204334259
Epoch 564, Loss: 0.7078853249549866
Epoch 565, Loss: 0.7041516900062561
Epoch 566, Loss: 0.7056882381439209
Epoch 567, Loss: 0.7089683413505554
Epoch 568, Loss: 0.7088215351104736
Epoch 569, Loss: 0.7103675007820129
Epoch 570, Loss: 0.7035008072853088
Epoch 571, Loss: 0.7016282081604004
Epoch 572, Loss: 0.7019679546356201
Epoch 573, Loss: 0.7004308104515076
Epoch 574, Loss: 0.7002202868461609
Epoch 575, Loss: 0.6995987892150879
Epoch 576, Loss: 0.6990843415260315
Epoch 577, Loss: 0.6983804106712341
Epoch 578, Loss: 0.6984452605247498
Epoch 579, Loss: 0.6999844908714294
Epoch 580, Loss: 0.6954033970832825
Epoch 581, Loss: 0.695880651473999
Epoch 582, Loss: 0.6974766254425049
Epoch 583, Loss: 0.6947113871574402
Epoch 584, Loss: 0.6955702304840088
Epoch 585, Loss: 0.6953446269035339
Epoch 586, Loss: 0.6934986710548401
Epoch 587, Loss: 0.6965370178222656
Epoch 588, Loss: 0.6941443085670471
Epoch 589, Loss: 0.6943192481994629
Epoch 590, Loss: 0.6949873566627502
Epoch 591, Loss: 0.6920773983001709
Epoch 592, Loss: 0.6930235028266907
Epoch 593, Loss: 0.6901636123657227
Epoch 594, Loss: 0.6938681602478027
Epoch 595, Loss: 0.6892088055610657
Epoch 596, Loss: 0.6931566596031189
Epoch 597, Loss: 0.6945145726203918
Epoch 598, Loss: 0.6915881633758545
Epoch 599, Loss: 0.6903557777404785
Epoch 600, Loss: 0.6884968876838684
Epoch 601, Loss: 0.6903002858161926
Epoch 602, Loss: 0.6897115707397461
Epoch 603, Loss: 0.6868009567260742
Epoch 604, Loss: 0.6878659129142761
Epoch 605, Loss: 0.6867548823356628
Epoch 606, Loss: 0.6873672604560852
Epoch 607, Loss: 0.6848466396331787
Epoch 608, Loss: 0.6932175755500793
Epoch 609, Loss: 0.6922311782836914
Epoch 610, Loss: 0.6858579516410828
Epoch 611, Loss: 0.6848032474517822
Epoch 612, Loss: 0.6850018501281738
Epoch 613, Loss: 0.6864454746246338
Epoch 614, Loss: 0.6817565560340881
Epoch 615, Loss: 0.6844150424003601
Epoch 616, Loss: 0.6856740117073059
Epoch 617, Loss: 0.6846327185630798
Epoch 618, Loss: 0.6825761198997498
Epoch 619, Loss: 0.6830617785453796
Epoch 620, Loss: 0.6819028258323669
Epoch 621, Loss: 0.6818046569824219
Epoch 622, Loss: 0.6813089847564697
Epoch 623, Loss: 0.6828247904777527
Epoch 624, Loss: 0.681046724319458
Epoch 625, Loss: 0.6824316382408142
Epoch 626, Loss: 0.6807436347007751
Epoch 627, Loss: 0.6806871294975281
Epoch 628, Loss: 0.6800001263618469
Epoch 629, Loss: 0.6808626055717468
Epoch 630, Loss: 0.6799100041389465
Epoch 631, Loss: 0.6795501112937927
Epoch 632, Loss: 0.679787814617157
Epoch 633, Loss: 0.6819286346435547
Epoch 634, Loss: 0.6835011839866638
Epoch 635, Loss: 0.6826558113098145
Epoch 636, Loss: 0.6814830303192139
Epoch 637, Loss: 0.6809478402137756
Epoch 638, Loss: 0.6796349883079529
Epoch 639, Loss: 0.6801212430000305
Epoch 640, Loss: 0.6788392663002014
Epoch 641, Loss: 0.6789682507514954
Epoch 642, Loss: 0.678642749786377
Epoch 643, Loss: 0.6775450706481934
Epoch 644, Loss: 0.679952085018158
Epoch 645, Loss: 0.6792929172515869
Epoch 646, Loss: 0.6811485886573792
Epoch 647, Loss: 0.6835710406303406
Epoch 648, Loss: 0.6805796027183533
Epoch 649, Loss: 0.6805799603462219
Epoch 650, Loss: 0.6817489266395569
Epoch 651, Loss: 0.6780427098274231
Epoch 652, Loss: 0.6753878593444824
Epoch 653, Loss: 0.6777966022491455
Epoch 654, Loss: 0.6782767176628113
Epoch 655, Loss: 0.675836980342865
Epoch 656, Loss: 0.6757492423057556
Epoch 657, Loss: 0.676729142665863
Epoch 658, Loss: 0.674797773361206
Epoch 659, Loss: 0.6764853596687317
Epoch 660, Loss: 0.6759193539619446
Epoch 661, Loss: 0.6787869334220886
Epoch 662, Loss: 0.6780921816825867
Epoch 663, Loss: 0.6776233315467834
Epoch 664, Loss: 0.6799086928367615
Epoch 665, Loss: 0.6765055656433105
Epoch 666, Loss: 0.6765926480293274
Epoch 667, Loss: 0.6738559603691101
Epoch 668, Loss: 0.6772675514221191
Epoch 669, Loss: 0.6755480170249939
Epoch 670, Loss: 0.6744723320007324
Epoch 671, Loss: 0.6761698722839355
Epoch 672, Loss: 0.676790714263916
Epoch 673, Loss: 0.6783115863800049
Epoch 674, Loss: 0.6793437004089355
Epoch 675, Loss: 0.6749071478843689
Epoch 676, Loss: 0.6739373803138733
Epoch 677, Loss: 0.6783783435821533
Epoch 678, Loss: 0.6784534454345703
Epoch 679, Loss: 0.67934650182724
Epoch 680, Loss: 0.6771255135536194
Epoch 681, Loss: 0.6756793856620789
Epoch 682, Loss: 0.6762604713439941
Epoch 683, Loss: 0.6755110621452332
Epoch 684, Loss: 0.6776494979858398
Epoch 685, Loss: 0.6735689043998718
Epoch 686, Loss: 0.6739372611045837
Epoch 687, Loss: 0.6746966242790222
Epoch 688, Loss: 0.674824059009552
Epoch 689, Loss: 0.6795935034751892
Epoch 690, Loss: 0.675769031047821
Epoch 691, Loss: 0.6756920218467712
Epoch 692, Loss: 0.6751471161842346
Epoch 693, Loss: 0.6763868927955627
Epoch 694, Loss: 0.6727235317230225
Epoch 695, Loss: 0.6748256087303162
Epoch 696, Loss: 0.6735992431640625
Epoch 697, Loss: 0.6762295365333557
Epoch 698, Loss: 0.6840865612030029
Epoch 699, Loss: 0.6825847029685974
Epoch 700, Loss: 0.6757426857948303
Epoch 701, Loss: 0.678772509098053
Epoch 702, Loss: 0.6767129898071289
Epoch 703, Loss: 0.674848735332489
Epoch 704, Loss: 0.6763574481010437
Epoch 705, Loss: 0.6751880049705505
Epoch 706, Loss: 0.6732485890388489
Epoch 707, Loss: 0.6733472943305969
Epoch 708, Loss: 0.6741824746131897
Epoch 709, Loss: 0.6739668250083923
Epoch 710, Loss: 0.6730148196220398
Epoch 711, Loss: 0.673180878162384
Epoch 712, Loss: 0.6751784682273865
Epoch 713, Loss: 0.6737480759620667
Epoch 714, Loss: 0.6744896769523621
Epoch 715, Loss: 0.672645628452301
Epoch 716, Loss: 0.6747496724128723
Epoch 717, Loss: 0.67682284116745
Epoch 718, Loss: 0.676142692565918
Epoch 719, Loss: 0.6735844612121582
Epoch 720, Loss: 0.6730212569236755
Epoch 721, Loss: 0.6774082183837891
Epoch 722, Loss: 0.6786181926727295
Epoch 723, Loss: 0.6795138716697693
Epoch 724, Loss: 0.6737399697303772
Epoch 725, Loss: 0.6746993660926819
Epoch 726, Loss: 0.6759941577911377
Epoch 727, Loss: 0.673020601272583
Epoch 728, Loss: 0.6743050217628479
Epoch 729, Loss: 0.6750221252441406
Epoch 730, Loss: 0.6743682026863098
Epoch 731, Loss: 0.6735847592353821
Epoch 732, Loss: 0.6736689209938049
Epoch 733, Loss: 0.6746060848236084
Epoch 734, Loss: 0.67386394739151
Epoch 735, Loss: 0.6729280948638916
Epoch 736, Loss: 0.6731100082397461
Epoch 737, Loss: 0.6726367473602295
Epoch 738, Loss: 0.6730914115905762
Epoch 739, Loss: 0.6744394302368164
Epoch 740, Loss: 0.6758692264556885
Epoch 741, Loss: 0.6741597652435303
Epoch 742, Loss: 0.6765110492706299
Epoch 743, Loss: 0.6764235496520996
Epoch 744, Loss: 0.6830773949623108
Epoch 745, Loss: 0.6769425868988037
Epoch 746, Loss: 0.6773563027381897
Epoch 747, Loss: 0.6804172992706299
Epoch 748, Loss: 0.6796906590461731
Epoch 749, Loss: 0.6757283806800842
Epoch 750, Loss: 0.6737974286079407
Epoch 751, Loss: 0.6742453575134277
Epoch 752, Loss: 0.6756365895271301
Epoch 753, Loss: 0.6745293736457825
Epoch 754, Loss: 0.675672709941864
Epoch 755, Loss: 0.6747061610221863
Epoch 756, Loss: 0.6752173900604248
Epoch 757, Loss: 0.6742634773254395
Epoch 758, Loss: 0.6744692325592041
Epoch 759, Loss: 0.6767432689666748
Epoch 760, Loss: 0.6787375807762146
Epoch 761, Loss: 0.6776626706123352
Epoch 762, Loss: 0.6744987964630127
Epoch 763, Loss: 0.6761463284492493
Epoch 764, Loss: 0.6770759224891663
Epoch 765, Loss: 0.6744617819786072
Epoch 766, Loss: 0.6767033934593201
Epoch 767, Loss: 0.6802731156349182
Epoch 768, Loss: 0.6770241856575012
Epoch 769, Loss: 0.6768171191215515
Epoch 770, Loss: 0.6766942143440247
Epoch 771, Loss: 0.6760388016700745
Epoch 772, Loss: 0.6774473190307617
Epoch 773, Loss: 0.6780745983123779
Epoch 774, Loss: 0.6770316958427429
Epoch 775, Loss: 0.6782333254814148
Epoch 776, Loss: 0.680346667766571
Epoch 777, Loss: 0.6781266331672668
Epoch 778, Loss: 0.6773404479026794
Epoch 779, Loss: 0.6769266724586487
Epoch 780, Loss: 0.6795377731323242
Epoch 781, Loss: 0.6751673817634583
Epoch 782, Loss: 0.6797181963920593
Epoch 783, Loss: 0.6776998043060303
Epoch 784, Loss: 0.6753415465354919
Epoch 785, Loss: 0.6793951988220215
Epoch 786, Loss: 0.6772944927215576
Epoch 787, Loss: 0.6758350729942322
Epoch 788, Loss: 0.6777584552764893
Epoch 789, Loss: 0.6802940368652344
Epoch 790, Loss: 0.6776723265647888
Epoch 791, Loss: 0.6770598292350769
Epoch 792, Loss: 0.6781335473060608
Epoch 793, Loss: 0.6771599650382996
Epoch 794, Loss: 0.6781113147735596
Epoch 795, Loss: 0.6780863404273987
Epoch 796, Loss: 0.6827573776245117
Epoch 797, Loss: 0.6811980605125427
Epoch 798, Loss: 0.6799381375312805
Epoch 799, Loss: 0.6789228320121765
Epoch 800, Loss: 0.6778409481048584
Epoch 801, Loss: 0.6783669590950012
Epoch 802, Loss: 0.6806754469871521
Epoch 803, Loss: 0.6805500388145447
Epoch 804, Loss: 0.6818537712097168
Epoch 805, Loss: 0.6835255026817322
Epoch 806, Loss: 0.6824668049812317
Epoch 807, Loss: 0.6811756491661072
Epoch 808, Loss: 0.681816577911377
Epoch 809, Loss: 0.6816617846488953
Epoch 810, Loss: 0.679408073425293
Epoch 811, Loss: 0.679448127746582
Epoch 812, Loss: 0.6804649829864502
Epoch 813, Loss: 0.6826887130737305
Epoch 814, Loss: 0.6798463463783264
Epoch 815, Loss: 0.6797711849212646
Epoch 816, Loss: 0.6814762949943542
Epoch 817, Loss: 0.6794002056121826
Epoch 818, Loss: 0.6809415817260742
Epoch 819, Loss: 0.6796706318855286
Epoch 820, Loss: 0.6786417961120605
Epoch 821, Loss: 0.6811959147453308
Epoch 822, Loss: 0.6807787418365479
Epoch 823, Loss: 0.6790623068809509
Epoch 824, Loss: 0.6815608143806458
Epoch 825, Loss: 0.6825427412986755
Epoch 826, Loss: 0.6829159259796143
Epoch 827, Loss: 0.6844093203544617
Epoch 828, Loss: 0.6818562150001526
Epoch 829, Loss: 0.6810009479522705
Epoch 830, Loss: 0.6838813424110413
Epoch 831, Loss: 0.683023989200592
Epoch 832, Loss: 0.6863791942596436
Epoch 833, Loss: 0.6806883811950684
Epoch 834, Loss: 0.6795713305473328
Epoch 835, Loss: 0.6835567355155945
Epoch 836, Loss: 0.6814399361610413
Epoch 837, Loss: 0.6832836270332336
Epoch 838, Loss: 0.6826818585395813
Epoch 839, Loss: 0.6819971203804016
Epoch 840, Loss: 0.6840291619300842
Epoch 841, Loss: 0.6846436858177185
Epoch 842, Loss: 0.6825954914093018
Epoch 843, Loss: 0.6826978325843811
Epoch 844, Loss: 0.6820840835571289
Epoch 845, Loss: 0.681300938129425
Epoch 846, Loss: 0.6831991076469421
Epoch 847, Loss: 0.6843457818031311
Epoch 848, Loss: 0.6827545762062073
Epoch 849, Loss: 0.6816466450691223
Epoch 850, Loss: 0.681816041469574
Epoch 851, Loss: 0.6827031970024109
Epoch 852, Loss: 0.6814776062965393
Epoch 853, Loss: 0.6851566433906555
Epoch 854, Loss: 0.6848685145378113
Epoch 855, Loss: 0.6851797699928284
Epoch 856, Loss: 0.6830831170082092
Epoch 857, Loss: 0.6849851608276367
Epoch 858, Loss: 0.6823740005493164
Epoch 859, Loss: 0.6852120757102966
Epoch 860, Loss: 0.6817090511322021
Epoch 861, Loss: 0.684751033782959
Epoch 862, Loss: 0.6835651397705078
Epoch 863, Loss: 0.6829244494438171
Epoch 864, Loss: 0.6823987364768982
Epoch 865, Loss: 0.6846205592155457
Epoch 866, Loss: 0.6832248568534851
Epoch 867, Loss: 0.6845009922981262
Epoch 868, Loss: 0.6835289597511292
Epoch 869, Loss: 0.6864321827888489
Epoch 870, Loss: 0.6869903206825256
Epoch 871, Loss: 0.6869538426399231
Epoch 872, Loss: 0.6842907071113586
Epoch 873, Loss: 0.6845869421958923
Epoch 874, Loss: 0.6832050681114197
Epoch 875, Loss: 0.6821887493133545
Epoch 876, Loss: 0.6871717572212219
Epoch 877, Loss: 0.6877982020378113
Epoch 878, Loss: 0.6864254474639893
Epoch 879, Loss: 0.6832587122917175
Epoch 880, Loss: 0.6839506030082703
Epoch 881, Loss: 0.6846723556518555
Epoch 882, Loss: 0.6869754791259766
Epoch 883, Loss: 0.6868214011192322
Epoch 884, Loss: 0.6883862614631653
Epoch 885, Loss: 0.6851852536201477
Epoch 886, Loss: 0.6850531697273254
Epoch 887, Loss: 0.68519526720047
Epoch 888, Loss: 0.6862505078315735
Epoch 889, Loss: 0.6852593421936035
Epoch 890, Loss: 0.6855118870735168
Epoch 891, Loss: 0.68621426820755
Epoch 892, Loss: 0.682241678237915
Epoch 893, Loss: 0.6857650876045227
Epoch 894, Loss: 0.6847166419029236
Epoch 895, Loss: 0.6852089762687683
Epoch 896, Loss: 0.6860906481742859
Epoch 897, Loss: 0.6866419911384583
Epoch 898, Loss: 0.6848469376564026
Epoch 899, Loss: 0.6866199374198914
Epoch 900, Loss: 0.6875174641609192
Epoch 901, Loss: 0.6842672228813171
Epoch 902, Loss: 0.6840732097625732
Epoch 903, Loss: 0.6866958141326904
Epoch 904, Loss: 0.6858251094818115
Epoch 905, Loss: 0.687984049320221
Epoch 906, Loss: 0.6851572394371033
Epoch 907, Loss: 0.6874451041221619
Epoch 908, Loss: 0.6882290840148926
Epoch 909, Loss: 0.685128927230835
Epoch 910, Loss: 0.6860962510108948
Epoch 911, Loss: 0.6878184676170349
Epoch 912, Loss: 0.6914093494415283
Epoch 913, Loss: 0.6875302791595459
Epoch 914, Loss: 0.6876140236854553
Epoch 915, Loss: 0.6857628226280212
Epoch 916, Loss: 0.6877318024635315
Epoch 917, Loss: 0.688617467880249
Epoch 918, Loss: 0.6873507499694824
Epoch 919, Loss: 0.6863197684288025
Epoch 920, Loss: 0.6878859996795654
Epoch 921, Loss: 0.6863366961479187
Epoch 922, Loss: 0.6862726807594299
Epoch 923, Loss: 0.688599169254303
Epoch 924, Loss: 0.6885876059532166
Epoch 925, Loss: 0.6886420249938965
Epoch 926, Loss: 0.690376341342926
Epoch 927, Loss: 0.6919536590576172
Epoch 928, Loss: 0.6877560615539551
Epoch 929, Loss: 0.6901535391807556
Epoch 930, Loss: 0.6891803741455078
Epoch 931, Loss: 0.6922317147254944
Epoch 932, Loss: 0.6907305121421814
Epoch 933, Loss: 0.6910592913627625
Epoch 934, Loss: 0.6896172165870667
Epoch 935, Loss: 0.6878594756126404
Epoch 936, Loss: 0.6922803521156311
Epoch 937, Loss: 0.6922295093536377
Epoch 938, Loss: 0.6902037262916565
Epoch 939, Loss: 0.688082218170166
Epoch 940, Loss: 0.6880183219909668
Epoch 941, Loss: 0.6875279545783997
Epoch 942, Loss: 0.6892219185829163
Epoch 943, Loss: 0.6887862086296082
Epoch 944, Loss: 0.6868412494659424
Epoch 945, Loss: 0.6876070499420166
Epoch 946, Loss: 0.6880702972412109
Epoch 947, Loss: 0.6868897080421448
Epoch 948, Loss: 0.6904740333557129
Epoch 949, Loss: 0.6892938613891602
Epoch 950, Loss: 0.6872746348381042
Epoch 951, Loss: 0.6892714500427246
Epoch 952, Loss: 0.6904317736625671
Epoch 953, Loss: 0.6928831934928894
Epoch 954, Loss: 0.695075511932373
Epoch 955, Loss: 0.6902040839195251
Epoch 956, Loss: 0.6939459443092346
Epoch 957, Loss: 0.6902177929878235
Epoch 958, Loss: 0.6928446888923645
Epoch 959, Loss: 0.6886217594146729
Epoch 960, Loss: 0.6885509490966797
Epoch 961, Loss: 0.6889836192131042
Epoch 962, Loss: 0.687842071056366
Epoch 963, Loss: 0.6887826919555664
Epoch 964, Loss: 0.6871255040168762
Epoch 965, Loss: 0.6911523342132568
Epoch 966, Loss: 0.6888418197631836
Epoch 967, Loss: 0.6887610554695129
Epoch 968, Loss: 0.6893667578697205
Epoch 969, Loss: 0.6889848113059998
Epoch 970, Loss: 0.6906442046165466
Epoch 971, Loss: 0.6888763308525085
Epoch 972, Loss: 0.6904775500297546
Epoch 973, Loss: 0.6894298195838928
Epoch 974, Loss: 0.6903699040412903
Epoch 975, Loss: 0.6915788650512695
Epoch 976, Loss: 0.6899628639221191
Epoch 977, Loss: 0.689206063747406
Epoch 978, Loss: 0.6904751658439636
Epoch 979, Loss: 0.6902324557304382
Epoch 980, Loss: 0.6911599636077881
Epoch 981, Loss: 0.694500744342804
Epoch 982, Loss: 0.6913533210754395
Epoch 983, Loss: 0.6914725303649902
Epoch 984, Loss: 0.6906302571296692
Epoch 985, Loss: 0.6909700036048889
Epoch 986, Loss: 0.6933990120887756
Epoch 987, Loss: 0.6932129263877869
Epoch 988, Loss: 0.6919882297515869
Epoch 989, Loss: 0.6913089156150818
Epoch 990, Loss: 0.6940451264381409
Epoch 991, Loss: 0.69109708070755
Epoch 992, Loss: 0.6910261511802673
Epoch 993, Loss: 0.6902599930763245
Epoch 994, Loss: 0.6896455883979797
Epoch 995, Loss: 0.6931778788566589
Epoch 996, Loss: 0.6925644874572754
Epoch 997, Loss: 0.6914131045341492
Epoch 998, Loss: 0.6933580040931702
Epoch 999, Loss: 0.6916040778160095
Epoch 1000, Loss: 0.6919541358947754
python train_il.py --scenario intersection --goal left --epochs 300 --lr 5e-3
Epoch 1, Loss: 443.8487243652344
Epoch 2, Loss: 49.10641098022461
Epoch 3, Loss: 24.036008834838867
Epoch 4, Loss: 13.784854888916016
Epoch 5, Loss: 11.890144348144531
Epoch 6, Loss: 11.002903938293457
Epoch 7, Loss: 10.7738037109375
Epoch 8, Loss: 10.648343086242676
Epoch 9, Loss: 10.568062782287598
Epoch 10, Loss: 10.50190258026123
Epoch 11, Loss: 10.438443183898926
Epoch 12, Loss: 10.37707233428955
Epoch 13, Loss: 10.316296577453613
Epoch 14, Loss: 10.255441665649414
Epoch 15, Loss: 10.195563316345215
Epoch 16, Loss: 10.134711265563965
Epoch 17, Loss: 10.075342178344727
Epoch 18, Loss: 10.015033721923828
Epoch 19, Loss: 9.955875396728516
